Tempo_s,ECG_Bruto,ECG_Filtrado
3.048,0.004,0.22523921179933265
3.05,-0.02,0.20339659762506415
3.052,-0.04,0.18324406741054247
3.054,-0.061,0.16493413148587402
3.056,-0.077,0.14841701282139413
3.058,-0.088,0.13345912877266253
3.06,-0.1,0.11969195437392557
3.062,-0.107,0.1066804692967499
3.064,-0.122,0.0939953511030651
3.066,-0.134,0.0812729730450428
3.068,-0.144,0.06825241198281315
3.07,-0.165,0.05478690870625057
3.072,-0.181,0.04083556344428838
3.074,-0.198,0.026446884211369856
3.076,-0.207,0.011746452150045791
3.078,-0.212,-0.003065402848887077
3.08,-0.23,-0.017711020968477036
3.082,-0.248,-0.03184141831710262
3.084,-0.251,-0.04506380283860553
3.086,-0.266,-0.056994632875171314
3.088,-0.289,-0.06733081464401693
3.09,-0.29,-0.07592251159942431
3.092,-0.288,-0.08282720003544282
3.094,-0.306,-0.08832797250182567
3.096,-0.316,-0.09290752147511618
3.098,-0.309,-0.09717768317035927
3.1,-0.31,-0.10177223699469135
3.102,-0.311,-0.10722111975462124
3.104,-0.307,-0.11383558764053713
3.106,-0.32,-0.12163786964151783
3.108,-0.345,-0.13035875194960167
3.11,-0.355,-0.13950383575238665
3.112,-0.359,-0.14846475090516842
3.114,-0.362,-0.1566395095109668
3.116,-0.369,-0.16353209896349108
3.118,-0.377,-0.1688172132122491
3.12,-0.38,-0.17236901177673875
3.122,-0.376,-0.17425799452525922
3.124,-0.374,-0.17472120109023206
3.126,-0.376,-0.17411240818653084
3.128,-0.374,-0.17284092910031884
3.13,-0.37,-0.17130833550060473
3.132,-0.37,-0.1698519820704359
3.134,-0.37,-0.16870341896841637
3.136,-0.37,-0.16796800891539213
3.138,-0.369,-0.16762845082087438
3.14,-0.365,-0.1675702895734548
3.142,-0.365,-0.16762356200049125
3.144,-0.365,-0.16761208103621578
3.146,-0.365,-0.16740009777928633
3.148,-0.364,-0.1669255806357072
3.15,-0.36,-0.1662116534538207
3.152,-0.36,-0.16535355996612716
3.154,-0.361,-0.1644859767181229
3.156,-0.358,-0.16374117609426084
3.158,-0.355,-0.1632103764046397
3.16,-0.355,-0.1629188101222474
3.162,-0.355,-0.16282047708087802
3.164,-0.356,-0.16281205644705712
3.166,-0.353,-0.16275905509113375
3.168,-0.35,-0.16252417927144583
3.17,-0.35,-0.16198983524260774
3.172,-0.35,-0.1610717459961598
3.174,-0.35,-0.15972511071166545
3.176,-0.348,-0.1579462585888909
3.178,-0.344,-0.1557719845607007
3.18,-0.34,-0.15327750610324398
3.182,-0.336,-0.15057314166073868
3.184,-0.332,-0.14779914749538972
3.186,-0.328,-0.14511744021365594
3.188,-0.325,-0.14269864868510698
3.19,-0.325,-0.14070372917050422
3.192,-0.321,-0.13926134599759002
3.194,-0.32,-0.13844487970679273
3.196,-0.32,-0.1382552690515065
3.198,-0.32,-0.1386163910327222
3.2,-0.32,-0.13938714664974927
3.202,-0.32,-0.140389344311734
3.204,-0.32,-0.14144498714208775
3.206,-0.32,-0.14241298977262343
3.208,-0.32,-0.143215034948535
3.21,-0.32,-0.14384338335147173
3.212,-0.32,-0.14434901247533224
3.214,-0.32,-0.1448146696495403
3.216,-0.32,-0.14532216052906494
3.218,-0.32,-0.14592476775557997
3.22,-0.32,-0.14663348871246504
3.222,-0.32,-0.14742053224106133
3.224,-0.32,-0.1482370918561042
3.226,-0.32,-0.1490371664794178
3.228,-0.32,-0.14979709734593044
3.23,-0.32,-0.15052237251430467
3.232,-0.32,-0.15123848264789685
3.234,-0.32,-0.1519692709845624
3.236,-0.32,-0.15271177107831405
3.238,-0.32,-0.15341874159920663
3.24,-0.32,-0.15399791381564465
3.242,-0.32,-0.15433090350518425
3.244,-0.321,-0.15430689141106815
3.246,-0.318,-0.15385961785738209
3.248,-0.315,-0.1529939495956626
3.25,-0.315,-0.15179159193210934
3.252,-0.311,-0.15039306040699726
3.254,-0.31,-0.14896151547831396
3.256,-0.308,-0.1476403230981143
3.258,-0.304,-0.14651829804430583
3.26,-0.305,-0.14561382045884627
3.262,-0.306,-0.14488196143793383
3.264,-0.302,-0.14423968961642505
3.266,-0.3,-0.14359707173272698
3.268,-0.299,-0.14288077772518357
3.27,-0.295,-0.14204084483863813
3.272,-0.295,-0.14103991791723935
3.274,-0.292,-0.13983228282099366
3.276,-0.289,-0.1383448277412118
3.278,-0.291,-0.13647169824569091
3.28,-0.29,-0.1340886585132139
3.282,-0.282,-0.13108435381620992
3.284,-0.277,-0.12739828888260704
3.286,-0.271,-0.12305321628125408
3.288,-0.264,-0.11817293346532466
3.29,-0.26,-0.11298241829716675
3.292,-0.252,-0.10779302551161268
3.294,-0.246,-0.10297953003203153
3.296,-0.245,-0.09895680238780563
3.298,-0.245,-0.09616051775624312
3.3,-0.245,-0.09502891143769247
3.302,-0.245,-0.09597499192093155
3.304,-0.245,-0.099336716567755
3.306,-0.245,-0.10530039604683336
3.308,-0.244,-0.11380890457477401
3.31,-0.245,-0.1244845853009017
3.312,-0.263,-0.13660673366913065
3.314,-0.291,-0.1491751634844296
3.316,-0.316,-0.1610622384284287
3.318,-0.325,-0.17121751122583062
3.32,-0.32,-0.17886337544879277
3.322,-0.315,-0.18362299071126506
3.324,-0.315,-0.1855503524207416
3.326,-0.313,-0.18506802976896938
3.328,-0.31,-0.18284242807024376
3.33,-0.31,-0.1796336733271388
3.332,-0.306,-0.17615260686123652
3.334,-0.301,-0.17294846964447683
3.336,-0.3,-0.17034193111587018
3.338,-0.299,-0.16840969809687797
3.34,-0.295,-0.1670179989928334
3.342,-0.295,-0.16589295795834563
3.344,-0.292,-0.16470846577374948
3.346,-0.288,-0.16316927996864755
3.348,-0.284,-0.16107017155331224
3.35,-0.28,-0.15832041850740106
3.352,-0.276,-0.15493411484829878
3.354,-0.272,-0.1509967007143106
3.356,-0.268,-0.14662356601301657
3.358,-0.263,-0.14192625829472943
3.36,-0.255,-0.13699657303913226
3.362,-0.251,-0.13191086797550292
3.364,-0.244,-0.12674891664726778
3.366,-0.238,-0.12161581881425802
3.368,-0.233,-0.11665387284674897
3.37,-0.225,-0.11203495872908813
3.372,-0.221,-0.10793203211995774
3.374,-0.217,-0.10447774758806103
3.376,-0.213,-0.10172496716264878
3.378,-0.21,-0.0996249348411164
3.38,-0.21,-0.098033593022839
3.382,-0.206,-0.09674672388274579
3.384,-0.205,-0.0955538850151687
3.386,-0.204,-0.0942936208888155
3.388,-0.199,-0.09289127659664928
3.39,-0.195,-0.09136668410753997
3.392,-0.195,-0.08980997577043752
3.394,-0.192,-0.08833536491251269
3.396,-0.19,-0.08703015900766792
3.398,-0.189,-0.08591710723394623
3.4,-0.185,-0.08494294931169734
3.402,-0.185,-0.08399691560592812
3.404,-0.182,-0.08295278666274573
3.406,-0.18,-0.08172006325305091
3.408,-0.179,-0.08028649335716177
3.41,-0.175,-0.07873687243685336
3.412,-0.175,-0.07724079668318343
3.414,-0.172,-0.07601217923822284
3.416,-0.17,-0.07525238814369702
3.418,-0.169,-0.07509401374740543
3.42,-0.165,-0.07556218875314538
3.422,-0.164,-0.07656527135836469
3.424,-0.168,-0.07791785170138406
3.426,-0.17,-0.07938859215615704
3.428,-0.17,-0.08075668732106464
3.43,-0.17,-0.08185775246421306
3.432,-0.17,-0.08260476112618106
3.434,-0.17,-0.08297990870365231
3.436,-0.17,-0.08300362144887964
3.438,-0.169,-0.0826929053252399
3.44,-0.165,-0.08202173422385128
3.442,-0.161,-0.0808929801055339
3.444,-0.157,-0.07912705566418628
3.446,-0.153,-0.07646860281365953
3.448,-0.149,-0.0726096498336178
3.45,-0.145,-0.06722563127131283
3.452,-0.142,-0.06001950212470426
3.454,-0.128,-0.05076902913955652
3.456,-0.114,-0.03937335600825226
3.458,-0.101,-0.025896270413861874
3.46,-0.085,-0.010602767282603875
3.462,-0.074,0.006019366246776253
3.464,-0.053,0.023267660050117427
3.466,-0.027,0.04027872106557048
3.468,-0.006,0.056134148180192085
3.47,0.005,0.07000707919850409
3.472,0.013,0.08132079816398959
3.474,0.021,0.08988375859297675
3.476,0.029,0.09596942578883934
3.478,0.037,0.10031935168951424
3.48,0.045,0.10405937308701763
3.482,0.053,0.10853140844631685
3.484,0.059,0.11505870069132687
3.486,0.059,0.12468067974783635
3.488,0.063,0.13791120724005185
3.49,0.085,0.15458261460921188
3.492,0.104,0.17382795284747704
3.494,0.136,0.19422145609295796
3.496,0.172,0.2140505284558838
3.498,0.193,0.231649665140567
3.5,0.195,0.24570699558186498
3.502,0.197,0.25546773653109495
3.504,0.214,0.26079851053577624
3.506,0.218,0.2621204480550196
3.508,0.208,0.26024769766134337
3.51,0.205,0.25617796216922395
3.512,0.197,0.25088069530826806
3.514,0.192,0.2451223863668249
3.516,0.187,0.23935778297635704
3.518,0.177,0.23370199178997128
3.52,0.175,0.22798331740174288
3.522,0.197,0.221860793263856
3.524,0.191,0.21497363217763418
3.526,0.173,0.20707792756496465
3.528,0.162,0.19812929634876159
3.53,0.145,0.18829194759991166
3.532,0.132,0.17788352411604297
3.534,0.124,0.16728480250792124
3.536,0.116,0.15684668326642193
3.538,0.109,0.1468177392797326
3.54,0.105,0.13730257475583607
3.542,0.097,0.12825155515778433
3.544,0.088,0.11947867936891735
3.546,0.083,0.11070443796229461
3.548,0.078,0.10162006923762708
3.55,0.065,0.09196561982115732
3.552,0.052,0.08160776006241337
3.554,0.044,0.07059856828372855
3.556,0.035,0.05919664692326599
3.558,0.022,0.04783773541657976
3.56,0.01,0.03705343624511331
3.562,0.002,0.027352431603933133
3.564,-0.003,0.019093543344306803
3.566,-0.007,0.0123868172568366
3.568,-0.011,0.007053234963980883
3.57,-0.015,0.0026575382879675384
3.572,-0.019,-0.0013919722504192086
3.574,-0.023,-0.005701377058716427
3.576,-0.027,-0.010743140589495773
3.578,-0.031,-0.016740541860826155
3.58,-0.035,-0.023615255007785472
3.582,-0.034,-0.031013730585891658
3.584,-0.043,-0.03840903744543693
3.586,-0.057,-0.045255221798417664
3.588,-0.067,-0.051154444464905885
3.59,-0.07,-0.05598868087665938
3.592,-0.07,-0.05997406399622559
3.594,-0.073,-0.06361820443686221
3.596,-0.075,-0.06759088242429159
3.598,-0.076,-0.07254361425217343
3.6,-0.08,-0.0789251965339444
3.602,-0.08,-0.08683775106398262
3.604,-0.081,-0.09596521121727845
3.606,-0.092,-0.10558779984670084
3.608,-0.109,-0.11467365497300616
3.61,-0.13,-0.12201370311991963
3.612,-0.154,-0.12634379604483698
3.614,-0.142,-0.12639095948909773
3.616,-0.123,-0.12080093505240666
3.618,-0.102,-0.10795371205109239
3.62,-0.06,-0.0857361367096122
3.622,-0.025,-0.051389095705653705
3.624,0.056,-0.0015601477554797838
3.626,0.13,0.06733656777142423
3.628,0.171,0.15842155204393546
3.63,0.25,0.27338439141157045
3.632,0.413,0.411435891746005
3.634,0.561,0.5684397364351798
3.636,0.692,0.7364929659336014
3.638,0.855,0.9041624473242075
3.64,1.04,1.0574723374184818
3.642,1.197,1.1815851300988518
3.644,1.378,1.2629366951205594
3.646,1.417,1.291416846206676
3.648,1.337,1.262105933381743
3.65,1.27,1.1761454737942814
3.652,1.038,1.0405334118469343
3.654,0.824,0.8669175929801888
3.656,0.64,0.6697106684370879
3.658,0.45,0.46398200508082726
3.66,0.28,0.2635649789601944
3.662,0.101,0.07968324900481012
3.664,-0.04,-0.07977910904258721
3.666,-0.146,-0.21039501796643992
3.668,-0.254,-0.3108338336599389
3.67,-0.355,-0.3822030829315005
3.672,-0.389,-0.4272698007662725
3.674,-0.386,-0.4497063417428195
3.676,-0.404,-0.4534666184269075
3.678,-0.417,-0.4423607108169306
3.68,-0.38,-0.4198498604391964
3.682,-0.352,-0.3890295401535631
3.684,-0.319,-0.35272356982243463
3.686,-0.283,-0.31359429810723066
3.688,-0.243,-0.2741852437354829
3.69,-0.185,-0.23684869759954688
3.692,-0.129,-0.2035650456214464
3.694,-0.107,-0.1757170521510739
3.696,-0.102,-0.15391441955468196
3.698,-0.093,-0.13795111534734134
3.7,-0.085,-0.12692575714910215
3.702,-0.073,-0.1194935474581093
3.704,-0.064,-0.11417726769773272
3.706,-0.056,-0.1096562469019495
3.708,-0.048,-0.10496967199193705
3.71,-0.04,-0.09960155263428894
3.712,-0.032,-0.093448268274998
3.714,-0.024,-0.08669812015357893
3.716,-0.016,-0.07967008716947518
3.718,-0.008,-0.07266279480449594
3.72,0.0,-0.06585453758991655
3.722,0.004,-0.05927450414648228
3.724,0.011,-0.05284039910786006
3.726,0.019,-0.04643624429249791
3.728,0.027,-0.03999341715653573
3.73,0.035,-0.03354132966005719
3.732,0.043,-0.027209315997602377
3.734,0.051,-0.021181737741520087
3.736,0.059,-0.015626453279253456
3.738,0.066,-0.010626620768480553
3.74,0.07,-0.006144156183201795
3.742,0.074,-0.002030528419522679
3.744,0.079,0.0019186518586028552
3.746,0.079,0.005887348359389932
3.748,0.082,0.009973581703195901
3.75,0.095,0.014164124020173242
3.752,0.108,0.01836166440197116
3.754,0.114,0.02245127339831119
3.756,0.115,0.026372019760682232
3.758,0.115,0.03015595232453585
3.76,0.115,0.03391368232685552
3.762,0.114,0.03777427201770119
3.764,0.124,0.04181167977179355
3.766,0.134,0.04599803857313674
3.768,0.144,0.05021155547798524
3.77,0.16,0.054299924010799645
3.772,0.161,0.05817204235895547
3.774,0.159,0.06187541507523658
3.776,0.161,0.06562156002861504
3.778,0.159,0.06974429637663099
3.78,0.16,0.07460441824913405
3.782,0.176,0.08047554724669882
3.784,0.19,0.08745133752770715
3.786,0.199,0.09540334937605366
3.788,0.208,0.10399934813133324
3.79,0.22,0.11277344913932076
3.792,0.228,0.1212277246366419
3.794,0.236,0.128939433680078
3.796,0.244,0.13564771367898554
3.798,0.251,0.14129842599924297
3.8,0.255,0.1460358713319765
3.802,0.259,0.1501439306758369
3.804,0.262,0.15395382152970466
3.806,0.269,0.15774653534941835
3.808,0.276,0.16168061900929043
3.81,0.28,0.16576861277770105
3.812,0.284,0.16991080585683602
3.814,0.286,0.17397805258887217
3.816,0.3,0.1779201278695757
3.818,0.317,0.1818645060198962
3.82,0.315,0.1861658328694587
3.822,0.316,0.191375085275471
3.824,0.309,0.19812305614345968
3.826,0.322,0.20694739388184077
3.828,0.35,0.21811772214406924
3.83,0.355,0.231515067106269
3.832,0.365,0.24660195909494326
3.834,0.391,0.2624920629981026
3.836,0.416,0.27810375487276534
3.838,0.426,0.29236332517401054
3.84,0.43,0.30441277861880744
3.842,0.455,0.3137784202579904
3.844,0.466,0.3204678049882138
3.846,0.464,0.32497738099097395
3.848,0.466,0.3282083909467887
3.85,0.47,0.3313056119933804
3.852,0.47,0.33545002236334764
3.854,0.474,0.3416461933820674
3.856,0.489,0.35054435659596744
3.858,0.509,0.36232676745787945
3.86,0.52,0.3766725612302751
3.862,0.526,0.3928011603993652
3.864,0.552,0.4095856345961299
3.866,0.585,0.4257210644159475
3.868,0.603,0.4399225979715357
3.87,0.605,0.4511155723720153
3.872,0.603,0.45857711109694416
3.874,0.619,0.4620012235496075
3.876,0.622,0.46147995397673647
3.878,0.607,0.4574103844227378
3.88,0.6,0.45034952668713196
3.882,0.593,0.44085003395969435
3.884,0.581,0.42931721902279374
3.886,0.57,0.4159252273374951
3.888,0.564,0.40061464526897167
3.89,0.555,0.3831695543077542
3.892,0.532,0.3633474493045882
3.894,0.507,0.3410202264899246
3.896,0.482,0.3162850466688871
3.898,0.453,0.2895184097259269
3.9,0.425,0.26136643297554096
3.902,0.4,0.2326802911124949
3.904,0.381,0.2044138551639812
3.906,0.355,0.17750158809934102
3.908,0.322,0.1527334056686008
3.91,0.295,0.13064445956971502
3.912,0.282,0.11144107702089369
3.914,0.271,0.09498244283492985
3.916,0.258,0.08082574175869092
3.918,0.248,0.06832432184386632
3.92,0.24,0.05675388674967047
3.922,0.228,0.045437398518424266
3.924,0.216,0.033844973623337486
3.926,0.203,0.021656222195976772
3.928,0.193,0.008783827864829168
3.93,0.185,-0.004635913215590414
3.932,0.169,-0.018278816420875362
3.934,0.155,-0.03168989838451281
3.936,0.144,-0.04435725345743278
3.938,0.132,-0.05579516020647442
3.94,0.12,-0.06562447111375878
3.942,0.115,-0.0736355321768805
3.944,0.115,-0.07982005320571951
3.946,0.113,-0.08436464061580484
3.948,0.11,-0.08760851991887127
3.95,0.11,-0.08997697974658823
3.952,0.106,-0.09190645015535864
3.954,0.104,-0.09377640241076628
3.956,0.106,-0.09585951037140399
3.958,0.104,-0.09829698385332837
3.96,0.1,-0.10110149205881569
3.962,0.1,-0.10418518286939515
3.964,0.097,-0.10740499559819236
3.966,0.095,-0.11061337328529376
3.968,0.094,-0.11370148824585069
3.97,0.09,-0.1166246873615261
3.972,0.09,-0.11940521007774765
3.974,0.091,-0.12211396840435647
3.976,0.088,-0.12483953191669643
3.978,0.085,-0.12765614366824746
3.98,0.085,-0.13060176782661803
3.982,0.081,-0.13367217037294862
3.984,0.08,-0.13683044536115163
3.986,0.078,-0.14002609048421819
3.988,0.075,-0.14321534453501053
3.99,0.075,-0.1463753460060829
3.992,0.071,-0.1495080172622773
3.994,0.07,-0.15263389966516042
3.996,0.068,-0.1557797606067865
3.998,0.065,-0.15896549292919235
4.0,0.065,-0.1621953277140519
4.002,0.061,-0.16545613268129566
4.004,0.06,-0.1687225068700292
4.006,0.058,-0.17196567898124962
4.008,0.055,-0.17516195098155612
4.01,0.055,-0.17829712556435987
4.012,0.051,-0.18136562619547
4.014,0.05,-0.1843656879780052
4.016,0.048,-0.18729374016635322
4.018,0.044,-0.19014115799963546
4.02,0.045,-0.19289512697452318
4.022,0.045,-0.19554341930137803
4.024,0.042,-0.19808141346911767
4.026,0.039,-0.20051885148439721
4.028,0.04,-0.20288338976977613
4.03,0.04,-0.20521847734390314
4.032,0.036,-0.20757515541560523
4.034,0.034,-0.21000015765601235
4.036,0.036,-0.21252443279772001
4.038,0.034,-0.21515627941676554
4.04,0.03,-0.21788200342129105
4.042,0.03,-0.22067434119543608
4.044,0.027,-0.22350515612892513
4.046,0.024,-0.22635592909531593
4.048,0.025,-0.22921947916254704
4.05,0.025,-0.23208984687598358
4.052,0.021,-0.23494301386702698
4.054,0.019,-0.23771630409064065
4.056,0.021,-0.2402963110887304
4.058,0.019,-0.24252337908686863
4.06,0.015,-0.24421583329954544
4.062,0.015,-0.24521020067616311
4.064,0.015,-0.24540631148499625
4.066,0.017,-0.24480179995908324
4.068,0.021,-0.24350212626747755
4.07,0.025,-0.24169984665700836
4.072,0.029,-0.23962750741953828
4.074,0.033,-0.23749815266264518
4.076,0.037,-0.2354526361704572
4.078,0.041,-0.23353206113762312
4.08,0.045,-0.23168680266177735
4.082,0.042,-0.22982186190973863
4.084,0.034,-0.22786410350323413
4.086,0.042,-0.2258251375463619
4.088,0.058,-0.22383166923632541
4.09,0.06,-0.22210764220565496
4.092,0.06,-0.2209140127995834
4.094,0.06,-0.22046919163207646
4.096,0.06,-0.22087693282293014
4.098,0.06,-0.22208092435091764
4.1,0.06,-0.22385453702682534
4.102,0.06,-0.2258255819025785
4.104,0.06,-0.22753049425569652
4.106,0.06,-0.22848899418729027
4.108,0.06,-0.22828770495276218
4.11,0.06,-0.22665879254594518
4.112,0.058,-0.22353785980497282
4.114,0.074,-0.21908586482729223
4.116,0.075,-0.21366487951741645
4.118,0.074,-0.20776724595290802
4.12,0.105,-0.20190986775341271
4.122,0.111,-0.1965174247322804
4.124,0.109,-0.19182675834053603
4.126,0.112,-0.18784318115575685
4.128,0.115,-0.18436416572439882
4.13,0.115,-0.18106275937035085
4.132,0.119,-0.17760373742962876
4.134,0.124,-0.1737569644754714
4.136,0.125,-0.16947489401390733
4.138,0.134,-0.16491221064579276
4.14,0.155,-0.16038293012438987
4.142,0.16,-0.15627043689270204
4.144,0.16,-0.15292214023548506
4.146,0.16,-0.15056412035411393
4.148,0.16,-0.1492595969780727
4.15,0.16,-0.14891553156019732
4.152,0.16,-0.14932513292929772
4.154,0.159,-0.15022649696529447
4.156,0.162,-0.15135866658062486
4.158,0.165,-0.1525028351167861
4.16,0.165,-0.15350468702722522
4.162,0.165,-0.15428054206566
4.164,0.165,-0.1548126502565017
4.166,0.165,-0.15513783479671023
4.168,0.165,-0.15533117871002788
4.17,0.165,-0.15548520650384062
4.172,0.169,-0.1556860695463628
4.174,0.17,-0.15599093503590505
4.176,0.17,-0.15641312172503186
4.178,0.17,-0.1569211115024541
4.18,0.17,-0.1574533790209655
4.182,0.17,-0.15794464982286208
4.184,0.169,-0.1583539670844978
4.186,0.172,-0.15868354757631775
4.188,0.175,-0.15898080391330363
4.19,0.175,-0.15932287925868208
4.192,0.175,-0.15979030906229377
4.194,0.175,-0.16044033932214327
4.196,0.175,-0.16128949622195213
4.198,0.175,-0.1623105646554582
4.2,0.175,-0.16344368680476118
4.202,0.175,-0.16461678728051718
4.204,0.175,-0.16576804437401882
4.206,0.175,-0.16686307861062946
4.208,0.175,-0.16790172647639592
4.21,0.175,-0.16891290425214192
4.212,0.175,-0.16993992801382632
4.214,0.175,-0.1710214912067836
4.216,0.175,-0.17217444192748171
4.218,0.175,-0.17338335052293796
4.22,0.175,-0.17459913894159232
4.222,0.175,-0.17574579299410692
4.224,0.175,-0.17673155645961441
4.226,0.175,-0.17745988179715608
4.228,0.175,-0.17783610423500312
4.23,0.175,-0.17776808608167585
4.232,0.179,-0.17716239643621104
4.234,0.183,-0.17592115769657396
4.236,0.187,-0.1739471137402201
4.238,0.19,-0.1711636302051852
4.24,0.19,-0.16755060445548828
4.242,0.194,-0.1631876912343614
4.244,0.196,-0.1582874074645479
4.246,0.208,-0.15319867349735095
4.248,0.222,-0.1483698196325377
4.25,0.225,-0.14427657277185663
4.252,0.23,-0.14133636441130829
4.254,0.227,-0.1398359102017959
4.256,0.224,-0.13989125626855015
4.258,0.225,-0.14144386386784513
4.26,0.225,-0.14428224100990933
4.262,0.221,-0.148072838820842
4.264,0.219,-0.15238716102781755
4.266,0.221,-0.15672076744805552
4.268,0.219,-0.1605097885369332
4.27,0.215,-0.16315775027973228
4.272,0.215,-0.16408615317606556
4.274,0.216,-0.16281457156042858
4.276,0.213,-0.1590622077459261
4.278,0.218,-0.1528480847593541
4.28,0.235,-0.14455766948630844
4.282,0.244,-0.13494494998456688
4.284,0.248,-0.1250519370086536
4.286,0.27,-0.11604818168983115
4.288,0.292,-0.10901571559315376
4.29,0.285,-0.10472454981496442
4.292,0.285,-0.10345281815731887
4.294,0.282,-0.1048968447821423
4.296,0.28,-0.10819256349965346
4.298,0.279,-0.11204277624012754
4.3,0.275,-0.11492472611236296
4.302,0.274,-0.11534121200425011
4.304,0.282,-0.1120737380494443
4.306,0.285,-0.10439667701231108
4.308,0.295,-0.09221702651714622
4.31,0.32,-0.07611474868862814
4.312,0.326,-0.057273376452521396
4.314,0.359,-0.037308778278807284
4.316,0.394,-0.01802397208581884
4.318,0.407,-0.0011358469847643844
4.32,0.415,0.011971542732568697
4.322,0.423,0.020419872763309043
4.324,0.43,0.02391060578952696
4.326,0.427,0.022700940695054742
4.328,0.418,0.017501145328350138
4.33,0.41,0.009322312170696252
4.332,0.402,-0.0006938234408855071
4.334,0.394,-0.011434487669444006
4.336,0.386,-0.021944315129883558
4.338,0.378,-0.03151187421024809
4.34,0.37,-0.03971157974893588
4.342,0.366,-0.04640316915894363
4.344,0.362,-0.05169382270490615
4.346,0.358,-0.05587091813106947
4.348,0.355,-0.0593169200754531
4.35,0.355,-0.06242100529676495
4.352,0.351,-0.06550317646197072
4.354,0.346,-0.06876448888147157
4.356,0.345,-0.07227110306549961
4.358,0.344,-0.07597153375131484
4.36,0.34,-0.07973857739340962
4.362,0.335,-0.08342224296384348
4.364,0.335,-0.0868983555030892
4.366,0.333,-0.09009978442698326
4.368,0.33,-0.09302358789197203
4.37,0.33,-0.09571596402163839
4.372,0.326,-0.0982442203635792
4.374,0.324,-0.10066811639561177
4.376,0.326,-0.10302131349876799
4.378,0.324,-0.1053086886885806
4.38,0.32,-0.10751892704493064
4.382,0.32,-0.10964580616319856
4.384,0.321,-0.11170782224431425
4.386,0.318,-0.11375629761020248
4.388,0.315,-0.11586703804111291
4.39,0.315,-0.11811756516113034
4.392,0.316,-0.12055805109725122
4.394,0.312,-0.12318749708665425
4.396,0.31,-0.12594599322362954
4.398,0.309,-0.1287283470151523
4.4,0.305,-0.13141571478315425
4.402,0.305,-0.1339141396153023
4.404,0.306,-0.13618582333365056
4.406,0.303,-0.13826178164912195
4.408,0.3,-0.14023153421432452
4.41,0.3,-0.14221326037484394
4.412,0.3,-0.1443136114264415
4.414,0.297,-0.14658885060817212
4.416,0.294,-0.1490175702922511
4.418,0.295,-0.1514900166119302
4.42,0.295,-0.153812133518666
4.422,0.295,-0.15571711703264388
4.424,0.295,-0.15687526587436287
4.426,0.295,-0.1568933466257886
4.428,0.295,-0.1552956564437802
4.43,0.295,-0.15147920609015547
4.432,0.296,-0.14463511050823954
4.434,0.288,-0.1336298927993178
4.436,0.32,-0.11685026888894957
4.438,0.384,-0.09204150287666636
4.44,0.435,-0.056213349346299415
4.442,0.508,-0.005729299522432795
4.444,0.565,0.06330245449771439
4.446,0.605,0.1542827679158711
4.448,0.682,0.2690922385682857
4.45,0.83,0.4069903359922726
4.452,0.989,0.5637411045293135
4.454,1.158,0.7312541559684006
4.456,1.332,0.8979303024786214
4.458,1.492,1.0497528108962513
4.46,1.63,1.1720076739093754
4.462,1.756,1.2513728014932004
4.464,1.823,1.278004824785562
4.466,1.805,1.2472012120334532
4.468,1.682,1.1602609667408295
4.47,1.465,1.0243295913269908
4.472,1.248,0.851263569578243
4.474,1.074,0.6557983766101099
4.476,0.91,0.4534481391134883
4.478,0.729,0.2585551217260399
4.48,0.55,0.0827820198264659
4.482,0.4,-0.0658135145369343
4.484,0.293,-0.1831011249347253
4.486,0.193,-0.2686489885229798
4.488,0.128,-0.32504360726634174
4.49,0.14,-0.35689724745743767
4.492,0.141,-0.3697200551277716
4.494,0.143,-0.36886148275722547
4.496,0.145,-0.35871923901658137
4.498,0.146,-0.34235298680046705
4.5,0.15,-0.32153170877864273
4.502,0.147,-0.2971237777645746
4.504,0.179,-0.2696501502290211
4.506,0.23,-0.2397943072397276
4.508,0.268,-0.2087050708344145
4.51,0.3,-0.17801984982891483
4.512,0.352,-0.14963744771150495
4.514,0.392,-0.1253464254873206
4.516,0.4,-0.10644922111291374
4.518,0.394,-0.09350871058805436
4.52,0.395,-0.08628856783939835
4.522,0.395,-0.08388428351694971
4.524,0.395,-0.08498098438904307
4.526,0.395,-0.08814944588927856
4.528,0.395,-0.09210236925940542
4.53,0.395,-0.09586367316569441
4.532,0.395,-0.09883763778560026
4.534,0.395,-0.10079137817464319
4.536,0.395,-0.10177881516325449
4.538,0.395,-0.10203748600913931
4.54,0.395,-0.10188461189281914
4.542,0.395,-0.10163018292937834
4.544,0.395,-0.1015161080724663
4.546,0.395,-0.1016837971279608
4.548,0.395,-0.10216832325097942
4.55,0.395,-0.1029148637988724
4.552,0.395,-0.10381142638198192
4.554,0.395,-0.10473030746011917
4.556,0.395,-0.10556938235112376
4.558,0.395,-0.106283857846964
4.56,0.395,-0.1069003487132939
4.562,0.395,-0.10750850124543951
4.564,0.395,-0.10823056759530872
4.566,0.395,-0.10917523641167062
4.568,0.395,-0.11038706932842833
4.57,0.395,-0.11180552863808235
4.572,0.395,-0.11324679747739581
4.574,0.395,-0.11441723506719141
4.576,0.395,-0.11496011139272104
4.578,0.395,-0.11452864475742483
4.58,0.395,-0.11287011456856129
4.582,0.396,-0.10989986723552936
4.584,0.392,-0.10574238801244903
4.586,0.406,-0.10072151046608467
4.588,0.428,-0.0952949281961585
4.59,0.425,-0.0899471375183015
4.592,0.423,-0.08507093072293205
